"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"FRW00034071","1962-05-07","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-08","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-09","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-10","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-11","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-14","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-15","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-16","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-17","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-18","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-21","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-22","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-23","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-24","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-25","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-28","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-29","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-31","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-01","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-04","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-05","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-06","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-07","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-08","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-11","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-12","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-13","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-14","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-15","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-18","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-19","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-20","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-21","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-22","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-25","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-26","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-27","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-28","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-06-29","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-02","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-03","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-05","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-06","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-09","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-10","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-11","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-12","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-13","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-16","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-17","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-18","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-19","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-20","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-23","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-24","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-25","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-26","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-27","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-30","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-07-31","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-01","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-02","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-03","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-06","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-07","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-08","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-09","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-10","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-13","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-14","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-15","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-16","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-17","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-20","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-21","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-22","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-23","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-24","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-27","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-28","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-29","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-30","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-08-31","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-04","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-05","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-06","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-07","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-10","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-11","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-12","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-13","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-14","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-17","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-18","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-19","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-20","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-21","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-24","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-25","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-26","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-27","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-09-28","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-01","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-02","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-03","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-04","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-05","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-08","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-09","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-10","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-11","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-12","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-15","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-16","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-17","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-18","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-19","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-22","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-23","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-24","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-25","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-26","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-29","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-30","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-10-31","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-01","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-02","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-05","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-06","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-07","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-08","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-09","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-13","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-14","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-15","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-16","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-19","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-20","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-21","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   76",",,X"
"FRW00034071","1962-11-23","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   51",",,X"
"FRW00034071","1962-11-26","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1962-11-27","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-28","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-29","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-11-30","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-03","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-04","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-05","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-06","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-07","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-10","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-11","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-12","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-13","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1962-12-14","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-17","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-18","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-19","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-20","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-21","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-12-26","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1962-12-27","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   25",",,X"
"FRW00034071","1962-12-28","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1962-12-31","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1963-01-04","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   51",",,X"
"FRW00034071","1963-01-07","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-08","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-09","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-10","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-11","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-14","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-15","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-16","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   25",",,X"
"FRW00034071","1963-01-17","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   25",",,X"
"FRW00034071","1963-01-18","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   25",",,X"
"FRW00034071","1963-01-21","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-22","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-23","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-24","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-25","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-28","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-01-29","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   25",",,X"
"FRW00034071","1963-01-30","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   51",",,X"
"FRW00034071","1963-01-31","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   51",",,X"
"FRW00034071","1963-02-01","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   51",",,X"
"FRW00034071","1963-02-04","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   25",",,X"
"FRW00034071","1963-02-05","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   25",",,X"
"FRW00034071","1963-02-06","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   25",",,X"
"FRW00034071","1963-02-07","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   25",",,X"
"FRW00034071","1963-02-08","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1963-02-11","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
