"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007037","1973-01-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   10",",,S","  -10",",,S","    7","H,,S"
"FRM00007037","1973-01-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23","B,,S",,,"   80",",,S","    0",",,S","   25","H,,S"
"FRM00007037","1973-01-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"   40",",,S",,,"   30","H,,S"
"FRM00007037","1973-01-22","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   70",",,S",,,"   11","H,,S"
"FRM00007037","1973-01-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15","B,,S",,,"   60",",,S","    0",",,S","   36","H,,S"
"FRM00007037","1973-01-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13","B,,S",,,"   90",",,S","   60",",,S","   76","H,,S"
"FRM00007037","1973-01-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,,,,,"   59","H,,S"
"FRM00007037","1973-01-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   90",",,S","   40",",,S","   61","H,,S"
"FRM00007037","1973-01-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","  109","B,,S",,,"   90",",,S","   50",",,S","   74","H,,S"
"FRM00007037","1973-01-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"   70",",,S",,,"   41","H,,S"
"FRM00007037","1973-01-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13","B,,S",,,"   80",",,S","   50",",,S","   76","H,,S"
"FRM00007037","1973-01-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13","B,,S",,,"   80",",,S","   60",",,S","   71","H,,S"
"FRM00007037","1973-01-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15","B,,S",,,"   70",",,S","    0",",,S","   30","H,,S"
"FRM00007037","1973-02-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   60",",,S","    0",",,S","   26","H,,S"
"FRM00007037","1973-02-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   70",",,S","   10",",,S","   39","H,,S"
"FRM00007037","1973-02-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   20",",,S","  -20",",,S","  -10","H,,S"
"FRM00007037","1973-02-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"    0",",,S","  -30",",,S","  -15","H,,S"
"FRM00007037","1973-02-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   20",",,S","  -20",",,S","   -1","H,,S"
"FRM00007037","1973-02-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"   90",",,S","   10",",,S","   51","H,,S"
"FRM00007037","1973-02-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   70",",,S","   50",",,S","   60","H,,S"
"FRM00007037","1973-02-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   80",",,S","   50",",,S","   65","H,,S"
"FRM00007037","1973-02-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61","B,,S",,,"   70",",,S",,,"   53","H,,S"
"FRM00007037","1973-02-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"   60",",,S","   10",",,S","   35","H,,S"
"FRM00007037","1973-02-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"   70",",,S","   20",",,S","   41","H,,S"
"FRM00007037","1973-02-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71","B,,S",,,"   80",",,S",,,"   56","H,,S"
"FRM00007037","1973-02-13","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"    0",",,S","   14","H,,S"
"FRM00007037","1973-02-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61","B,,S","   30",",,S","   20",",,S","  -40",",,S","   -1","H,,S"
"FRM00007037","1973-02-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S","   10",",,S","   20",",,S","  -20",",,S","   -3","H,,S"
"FRM00007037","1973-02-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"   50",",,S","  -30",",,S","   10","H,,S"
"FRM00007037","1973-02-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   60",",,S","  -30",",,S","    5","H,,S"
"FRM00007037","1973-02-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   60",",,S","  -20",",,S","   24","H,,S"
"FRM00007037","1973-02-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"   80",",,S","    0",",,S","   42","H,,S"
"FRM00007037","1973-02-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   80",",,S","   50",",,S","   64","H,,S"
"FRM00007037","1973-02-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   90",",,S",,,"   70","H,,S"
"FRM00007037","1973-02-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"   80",",,S",,,"   62","H,,S"
"FRM00007037","1973-02-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,"   70",",,S","   20",",,S","   43","H,,S"
"FRM00007037","1973-02-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"   50",",,S",,,"   16","H,,S"
"FRM00007037","1973-02-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61","B,,S",,,"   30",",,S","    0",",,S","   12","H,,S"
"FRM00007037","1973-02-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,,,"  -20",",,S","   17","H,,S"
"FRM00007037","1973-02-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   60",",,S","  -70",",,S","   -1","H,,S"
"FRM00007037","1973-03-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   70",",,S","  -10",",,S","   24","H,,S"
"FRM00007037","1973-03-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"   90",",,S",,,"   49","H,,S"
"FRM00007037","1973-03-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  110",",,S","   10",",,S","   57","H,,S"
"FRM00007037","1973-03-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  130",",,S","   10",",,S","   61","H,,S"
"FRM00007037","1973-03-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  120",",,S","   30",",,S","   62","H,,S"
"FRM00007037","1973-03-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71","B,,S",,,"   90",",,S",,,"   49","H,,S"
"FRM00007037","1973-03-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"   90",",,S","   10",",,S","   44","H,,S"
"FRM00007037","1973-03-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   80",",,S","  -20",",,S","   31","H,,S"
"FRM00007037","1973-03-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   70",",,S","  -10",",,S","   33","H,,S"
"FRM00007037","1973-03-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   80",",,S","  -10",",,S","   34","H,,S"
"FRM00007037","1973-03-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   90",",,S","  -20",",,S","   34","H,,S"
"FRM00007037","1973-03-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"   80",",,S","   20",",,S","   41","H,,S"
"FRM00007037","1973-03-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   50",",,S","    0",",,S","   29","H,,S"
"FRM00007037","1973-03-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   80",",,S","  -10",",,S","   30","H,,S"
"FRM00007037","1973-03-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   90",",,S","    0",",,S","   35","H,,S"
"FRM00007037","1973-03-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   90",",,S","  -10",",,S","   39","H,,S"
"FRM00007037","1973-03-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  110",",,S","  -10",",,S","   39","H,,S"
"FRM00007037","1973-03-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  100",",,S","  -10",",,S","   40","H,,S"
"FRM00007037","1973-03-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"  110",",,S","   30",",,S","   60","H,,S"
"FRM00007037","1973-03-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  120",",,S","    0",",,S","   51","H,,S"
"FRM00007037","1973-03-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  130",",,S","   20",",,S","   70","H,,S"
"FRM00007037","1973-03-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  170",",,S","   30",",,S","   90","H,,S"
"FRM00007037","1973-03-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  190",",,S","   40",",,S","  112","H,,S"
"FRM00007037","1973-03-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  140",",,S","   50",",,S","   92","H,,S"
"FRM00007037","1973-03-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"  130",",,S",,,"   76","H,,S"
"FRM00007037","1973-03-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"  120",",,S","    0",",,S","   55","H,,S"
"FRM00007037","1973-03-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  130",",,S","  -30",",,S","   60","H,,S"
"FRM00007037","1973-03-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  140",",,S","   40",",,S","   78","H,,S"
"FRM00007037","1973-03-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  110",",,S","   10",",,S","   61","H,,S"
"FRM00007037","1973-03-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  130",",,S","  -10",",,S","   60","H,,S"
"FRM00007037","1973-03-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"  110",",,S","   20",",,S","   67","H,,S"
"FRM00007037","1973-04-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  100",",,S","   10",",,S","   62","H,,S"
"FRM00007037","1973-04-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61","B,,S",,,"   90",",,S",,,"   64","H,,S"
"FRM00007037","1973-04-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"   80",",,S","    0",",,S","   36","H,,S"
"FRM00007037","1973-04-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  120",",,S","  -30",",,S","   48","H,,S"
"FRM00007037","1973-04-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  140",",,S","   80",",,S","   98","H,,S"
"FRM00007037","1973-04-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S"," 1501",",G,S","  110",",,S","   60",",,S","   79","H,,S"
"FRM00007037","1973-04-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  100",",,S","   10",",,S","   56","H,,S"
"FRM00007037","1973-04-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"   80",",,S","  -10",",,S","   21","H,,S"
"FRM00007037","1973-04-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   80",",,S","  -10",",,S","   25","H,,S"
"FRM00007037","1973-04-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S","   10",",,S","   70",",,S","  -20",",,S","   21","H,,S"
"FRM00007037","1973-04-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"   80",",,S","    0",",,S","   35","H,,S"
"FRM00007037","1973-04-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"   70",",,S","   30",",,S","   45","H,,S"
"FRM00007037","1973-04-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   80",",,S","    0",",,S","   41","H,,S"
"FRM00007037","1973-04-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  100",",,S","    0",",,S","   60","H,,S"
"FRM00007037","1973-04-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  130",",,S","   20",",,S","   80","H,,S"
"FRM00007037","1973-04-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  150",",,S","   60",",,S","  103","H,,S"
"FRM00007037","1973-04-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  160",",,S","   60",",,S","  101","H,,S"
"FRM00007037","1973-04-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  130",",,S","   50",",,S","   81","H,,S"
"FRM00007037","1973-04-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"   90",",,S",,,"   62","H,,S"
"FRM00007037","1973-04-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"   80",",,S","   20",",,S","   48","H,,S"
"FRM00007037","1973-04-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71","B,,S",,,"   80",",,S","   10",",,S","   48","H,,S"
"FRM00007037","1973-04-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,"   80",",,S","   30",",,S","   54","H,,S"
"FRM00007037","1973-04-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   25","B,,S",,,"   90",",,S","   20",",,S","   50","H,,S"
"FRM00007037","1973-04-24","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  150",",,S",,,"   94","H,,S"
"FRM00007037","1973-04-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  160",",,S","   30",",,S","   99","H,,S"
"FRM00007037","1973-04-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  170",",,S","   50",",,S","  109","H,,S"
"FRM00007037","1973-04-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  190",",,S","   60",",,S","  119","H,,S"
"FRM00007037","1973-04-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"  150",",,S","   80",",,S","  111","H,,S"
"FRM00007037","1973-04-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"  140",",,S","   80",",,S","  109","H,,S"
"FRM00007037","1973-04-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"  200",",,S","   80",",,S","  132","H,,S"
"FRM00007037","1973-05-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","  102","B,,S",,,,,,,"   80","H,,S"
"FRM00007037","1973-05-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  120",",,S","   50",",,S","   81","H,,S"
"FRM00007037","1973-05-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  220",",,S","   90",",,S","  138","H,,S"
"FRM00007037","1973-05-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"  190",",,S","   90",",,S","  139","H,,S"
"FRM00007037","1973-05-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61","B,,S",,,"  150",",,S",,,"  110","H,,S"
"FRM00007037","1973-05-06","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  130",",,S","   50",",,S","   89","H,,S"
"FRM00007037","1973-05-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61","B,,S",,,"  120",",,S","   50",",,S","   80","H,,S"
"FRM00007037","1973-05-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  110",",,S","   70",",,S","   86","H,,S"
"FRM00007037","1973-05-09","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  130",",,S","   80",",,S","   99","H,,S"
"FRM00007037","1973-05-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"  120",",,S",,,"   94","H,,S"
"FRM00007037","1973-05-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  140",",,S","   50",",,S","   88","H,,S"
"FRM00007037","1973-05-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  140",",,S","   10",",,S","   85","H,,S"
"FRM00007037","1973-05-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  180",",,S","   20",",,S","  100","H,,S"
"FRM00007037","1973-05-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  180",",,S","   50",",,S","  103","H,,S"
"FRM00007037","1973-05-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  150",",,S","   30",",,S","   96","H,,S"
"FRM00007037","1973-05-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  180",",,S","   50",",,S","  120","H,,S"
"FRM00007037","1973-05-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"  190",",,S","   90",",,S","  125","H,,S"
"FRM00007037","1973-05-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  210",",,S","  110",",,S","  156","H,,S"
"FRM00007037","1973-05-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  170",",,S","  120",",,S","  145","H,,S"
"FRM00007037","1973-05-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   36","B,,S",,,"  190",",,S","   80",",,S","  125","H,,S"
"FRM00007037","1973-05-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   89","B,,S",,,"  180",",,S","  100",",,S","  128","H,,S"
"FRM00007037","1973-05-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"  210",",,S","   80",",,S","  141","H,,S"
"FRM00007037","1973-05-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","  109","B,,S",,,"  160",",,S","  100",",,S","  124","H,,S"
"FRM00007037","1973-05-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  170",",,S","  100",",,S","  129","H,,S"
"FRM00007037","1973-05-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  200",",,S","   70",",,S","  139","H,,S"
"FRM00007037","1973-05-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  220",",,S","  110",",,S","  171","H,,S"
"FRM00007037","1973-05-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  230",",,S","  120",",,S","  176","H,,S"
"FRM00007037","1973-05-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79","B,,S",,,"  170",",,S","  130",",,S","  148","H,,S"
"FRM00007037","1973-05-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15","B,,S",,,"  170",",,S","  100",",,S","  130","H,,S"
"FRM00007037","1973-05-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","  221","B,,S",,,"  160",",,S","  110",",,S","  131","H,,S"
"FRM00007037","1973-05-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"  180",",,S","  140",",,S","  152","H,,S"
"FRM00007037","1973-06-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,"  140",",,S",,,"  127","H,,S"
"FRM00007037","1973-06-02","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  160",",,S",,,"  122","H,,S"
"FRM00007037","1973-06-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  160",",,S","   70",",,S","  111","H,,S"
"FRM00007037","1973-06-04","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"  107","H,,S"
"FRM00007037","1973-06-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  170",",,S","   80",",,S","  128","H,,S"
"FRM00007037","1973-06-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  200",",,S","   80",",,S","  143","H,,S"
"FRM00007037","1973-06-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  210",",,S","   80",",,S","  151","H,,S"
"FRM00007037","1973-06-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  200",",,S","  110",",,S","  148","H,,S"
"FRM00007037","1973-06-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  220",",,S","  100",",,S","  157","H,,S"
"FRM00007037","1973-06-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  190",",,S","  130",",,S","  154","H,,S"
"FRM00007037","1973-06-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  180",",,S",,,"  145","H,,S"
"FRM00007037","1973-06-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  230",",,S","  110",",,S","  165","H,,S"
"FRM00007037","1973-06-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  180",",,S","  110",",,S","  138","H,,S"
"FRM00007037","1973-06-14","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  190",",,S",,,"  142","H,,S"
"FRM00007037","1973-06-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  230",",,S","   80",",,S","  161","H,,S"
"FRM00007037","1973-06-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  260",",,S","  120",",,S","  201","H,,S"
"FRM00007037","1973-06-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  200",",,S","  120",",,S","  165","H,,S"
"FRM00007037","1973-06-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  230",",,S","  100",",,S","  165","H,,S"
"FRM00007037","1973-06-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  250",",,S","  120",",,S","  184","H,,S"
"FRM00007037","1973-06-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","  160","B,,S",,,"  170",",,S",,,"  127","H,,S"
"FRM00007037","1973-06-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  170",",,S","   90",",,S","  136","H,,S"
"FRM00007037","1973-06-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  220",",,S","  110",",,S","  164","H,,S"
"FRM00007037","1973-06-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  210",",,S","  110",",,S","  160","H,,S"
"FRM00007037","1973-06-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  240",",,S","  100",",,S","  175","H,,S"
"FRM00007037","1973-06-25","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  120",",,S","  180","H,,S"
"FRM00007037","1973-06-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  280",",,S","  160",",,S","  220","H,,S"
"FRM00007037","1973-06-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  270",",,S","  160",",,S","  207","H,,S"
"FRM00007037","1973-06-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15","B,,S",,,"  220",",,S","  150",",,S","  174","H,,S"
"FRM00007037","1973-06-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  210",",,S","  140",",,S","  164","H,,S"
"FRM00007037","1973-06-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  260",",,S","  110",",,S","  184","H,,S"
"FRM00007037","1973-07-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  280",",,S","  150",",,S","  228","H,,S"
"FRM00007037","1973-07-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  250",",,S","  140",",,S","  198","H,,S"
"FRM00007037","1973-07-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  260",",,S","  130",",,S","  194","H,,S"
